Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Outfitter	Goals conceded	Clean sheets	Value before	League Country	ranking	Value after
Daniel Gadegaard Andersen	May 31, 2001	19.0	191.0	Denmark	Goalkeeper			Aarhus GF	13.0	8.0	1.0	0.0	0.0		0.0	1.0	1.0	0.0	0.0			662.0		16.0	1.0	50000.0	Denmark	29.25	50000.0
Sebastian Hausner	Apr 11, 2000	20.0	188.0	Denmark	Defender - Centre-Back	right	Loevel/Lund	Aarhus GF	37.0	33.0	1.52	0.0	1.0	0.0	1.0	5.0	5.0	0.0	1.0	0.0	0.0	2826.0				600000.0	Denmark	29.25	1000000.0
Frederik Tingager	Feb 22, 1993	27.0	198.0	Denmark	Defender - Centre-Back		Loevel/Lund	Aarhus GF	17.0	17.0	2.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	518.0	1555.0				500000.0	Denmark	29.25	500000.0
Eric Kahl	Sep 27, 2001	18.0	181.0	"Sweden
  Thailand"	Defender - Left-Back	left	Wagnsson Sports&Entertainment	AIK Solna	7.0	7.0	2.14	0.0	1.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	519.0				600000.0	Sweden	22.75	1000000.0
Oliver Lund	Aug 21, 1990	29.0	188.0	Denmark	Defender - Left-Back	both	Sivebaek Sports	Odense Boldklub	28.0	26.0	1.46	1.0	3.0	0.0	2.0	7.0	6.0	0.0	0.0	0.0	2045.0	2045.0				300000.0	Denmark	29.25	300000.0
Anthony D'Alberto	Oct 13, 1994	25.0	178.0	"Belgium
  DR Congo"	Defender - Right-Back	right	Quadrans	Moreirense FC	28.0	27.0	1.33	0.0	3.0	0.0	4.0	8.0	5.0	0.0	0.0	0.0	0.0	1932.0				400000.0	Portugal	49.449	600000.0
Mikael Anderson	Jul 1, 1998	22.0	180.0	"Iceland
  Denmark"	midfield - Central Midfield	right	FM11	FC Midtjylland	44.0	39.0	1.77	1.0	2.0	0.0	25.0	7.0	3.0	0.0	0.0	0.0	1607.0	1607.0				1500000.0	Denmark	29.25	1500000.0
Albert Grönbaek	May 23, 2001	19.0	176.0	Denmark	midfield - Central Midfield	right	Pro Athletes	Aarhus GF	40.0	39.0	1.49	5.0	3.0	0.0	13.0	18.0	3.0	0.0	0.0	0.0	466.0	2332.0	adidas			250000.0	Denmark	29.25	1000000.0
Zachary Duncan	May 31, 2000	20.0	183.0	Australia	midfield - Central Midfield		Benchmark Sports	Aarhus GF	7.0	3.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	83.0				500000.0	Denmark	29.25	400000.0
Jón Dagur Thorsteinsson	Nov 26, 1998	21.0	177.0	Iceland	attack - Left Winger	right	ICM Stellar Sports	Aarhus GF	39.0	39.0	1.49	8.0	4.0	0.0	5.0	32.0	7.0	0.0	0.0	1.0	319.0	2549.0				1500000.0	Denmark	29.25	1500000.0
Mustapha Bundu	Feb 28, 1997	23.0	188.0	Sierra Leone	attack - Right Winger	right	Sivebaek Sports	Aarhus GF	31.0	23.0	1.78	1.0	2.0	0.0	15.0	7.0	1.0	0.0	0.0	0.0	905.0	905.0				3000000.0	Denmark	29.25	2000000.0
Patrick Mortensen	Jul 13, 1989	31.0	188.0	Denmark	attack - Centre-Forward	right	NSG ApS	Aarhus GF	37.0	37.0	1.65	19.0	2.0	0.0	2.0	4.0	5.0	0.0	0.0	6.0	169.0	3211.0				600000.0	Denmark	29.25	700000.0
Dawid Kurminowski	Feb 24, 1999	21.0	182.0	Poland	attack - Centre-Forward	right	Promoesport	MSK Zilina	42.0	42.0	1.6	26.0	6.0	0.0	10.0	21.0	2.0	0.0	0.0	7.0	109.0	2838.0				200000.0	Slovakia	15.875	900000.0
Oleksandr Snizhko	Aug 20, 1996	24.0	173.0	Ukraine	midfield - Attacking Midfield	left	TJ Player Advice	FK Minaj	27.0	23.0	0.87	0.0	0.0	0.0	9.0	9.0	3.0	0.0	0.0	0.0	0.0	1391.0				300000.0	Ukraine	36.1	300000.0
Declan Gallagher	Feb 13, 1991	29.0	196.0	Scotland	Defender - Centre-Back	right	Asa Sports	Motherwell FC	39.0	36.0	1.36	1.0	2.0	0.0	2.0	0.0	7.0	1.0	0.0	0.0	3154.0	3154.0				500000.0	Scotland	27.875	750000.0
Andy Considine	Apr 1, 1987	33.0	183.0	Scotland	Defender - Left-Back	left	CAA Base Ltd	Aberdeen FC	43.0	43.0	1.44	1.0	2.0	0.0	0.0	0.0	8.0	0.0	1.0	0.0	3896.0	3896.0				325000.0	Scotland	27.875	300000.0
Ross McCrorie	Mar 18, 1998	22.0	190.0	Scotland	midfield - Defensive Midfield	right	QUANIC SPORTS	Aberdeen FC	34.0	34.0	1.71	2.0	1.0	0.0	1.0	3.0	6.0	0.0	0.0	0.0	1472.0	2943.0				1500000.0	Scotland	27.875	1000000.0
Dean Campbell	Mar 19, 2001	19.0	181.0	Scotland	midfield - Defensive Midfield	left	CAA Base Ltd	Aberdeen FC	34.0	24.0	1.33	0.0	0.0	0.0	8.0	8.0	1.0	0.0	0.0	0.0	0.0	1631.0				400000.0	Scotland	27.875	375000.0
Lewis Ferguson	Aug 24, 1999	20.0	181.0	Scotland	midfield - Central Midfield	right	Football Promotions (Scotland) Ltd.	Aberdeen FC	41.0	41.0	1.56	10.0	5.0	0.0	0.0	0.0	11.0	1.0	0.0	6.0	368.0	3681.0				1500000.0	Scotland	27.875	2200000.0
Funso Ojo	Aug 28, 1991	28.0	178.0	"Belgium
  Nigeria"	midfield - Central Midfield	right	PURE	Aberdeen FC	49.0	36.0	1.39	0.0	0.0	0.0	6.0	7.0	5.0	0.0	0.0	0.0	0.0	2723.0				600000.0	Scotland	27.875	400000.0
Dylan McGeouch	Jan 15, 1993	27.0	178.0	Scotland	midfield - Central Midfield	right	PLG Scotland	Aberdeen FC	31.0	19.0	1.58	0.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	0.0	0.0	873.0				300000.0	Scotland	27.875	300000.0
Jonny Hayes	Jul 9, 1987	33.0	168.0	Ireland	midfield - Right Midfield	left	StormSportsX	Aberdeen FC	41.0	41.0	1.49	3.0	5.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	1193.0	3579.0				600000.0	Scotland	27.875	600000.0
Matty Kennedy	Nov 1, 1994	25.0	175.0	"Northern Ireland
  Scotland"	attack - Left Winger	right		Aberdeen FC	39.0	35.0	1.54	1.0	6.0	0.0	9.0	12.0	1.0	0.0	0.0	0.0	2480.0	2480.0				500000.0	Scotland	27.875	450000.0
Connor McLennan	Oct 5, 1999	20.0	181.0	Scotland	attack - Right Winger	right	PLG Scotland	Aberdeen FC	38.0	29.0	1.69	0.0	2.0	0.0	15.0	11.0	3.0	0.0	0.0	0.0	0.0	1456.0				500000.0	Scotland	27.875	375000.0
Jamie Veale	Nov 28, 1996	24.0	178.0	Wales	midfield - Central Midfield	right		Aberystwyth Town	29.0	29.0	1.14	2.0	7.0	0.0	1.0	5.0	8.0	0.0	0.0	0.0	1232.0	2464.0				75000.0	Wales	5.0	75000.0
Maicol Acquarelli	Sep 21, 1993	26.0		"Italy
  San Marino"	Defender - Centre-Back			SP Cailungo	16.0	16.0	1.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	1.0	0.0	0.0	1270.0				25000.0	San Marino	0.666	25000.0
Michele Cevoli	Jul 22, 1998	21.0	194.0	San Marino	Defender - Centre-Back	right		SS Pennarossa	12.0	11.0	1.45	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	838.0				25000.0	San Marino	0.666	10000.0
Riccardo Mezzadri	Apr 14, 1986	34.0		Italy	Defender - Left-Back	left		AC Libertas	16.0	10.0	1.8	0.0	2.0	0.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	664.0				25000.0	San Marino	0.666	10000.0
Fabio Giovagnoli	Jun 10, 1992	28.0		Italy	midfield - Central Midfield	left		SS Cosmos	6.0	6.0	1.0	4.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	104.0	415.0				25000.0	San Marino	0.666	10000.0
Alex Gasperoni	Jun 30, 1984	35.0	180.0	San Marino	midfield - Central Midfield	left		SP Tre Penne	20.0	15.0	1.6	1.0	0.0	0.0	0.0	7.0	3.0	0.0	0.0	0.0	1166.0	1166.0				25000.0	San Marino	0.666	10000.0
Mike Maignan	Jul 3, 1995	25.0	191.0	"France
  French Guiana"	Goalkeeper	right	ESN	LOSC Lille	48.0	48.0	2.02	0.0	0.0		0.0	0.0	3.0	0.0	0.0			4320.0		38.0	23.0	20000000.0	France	59.248	25000000.0
Ciprian Tatarusanu	Feb 9, 1986	34.0	198.0	Romania	Goalkeeper	right	Pietro Chiodi Soccer M.	AC Milan	54.0	5.0	2.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0			480.0		5.0	3.0	700000.0	Italy	70.653	600000.0
Antonio Mirante	Jul 8, 1983	37.0	193.0	Italy	Goalkeeper	right	GG11 s.r.l.	AS Roma	44.0	15.0	1.6	0.0	0.0		1.0	1.0	2.0	0.0	0.0			1306.0	Nike	29.0	5.0	650000.0	Italy	70.653	1000000.0
Fikayo Tomori	Dec 19, 1997	22.0	185.0	"England
  Canada"	Defender - Centre-Back	right	SPORT INVEST	Chelsea FC	39.0	26.0	1.69	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2129.0	2129.0	adidas			20000000.0	England	90.462	28000000.0
Pierre Kalulu	Jun 5, 2000	20.0	179.0	"France
  DR Congo"	Defender - Centre-Back	right	Universal Sports Group	AC Milan	50.0	18.0	1.67	1.0	0.0	0.0	7.0	5.0	2.0	0.0	0.0	0.0	1106.0	1106.0				500000.0	Italy	70.653	7000000.0
Alessio Romagnoli	Jan 12, 1995	25.0	185.0	Italy	Defender - Centre-Back	left	Mino Raiola	AC Milan	38.0	30.0	2.0	1.0	1.0	0.0	2.0	1.0	9.0	0.0	0.0	0.0	2637.0	2637.0	Nike			36000000.0	Italy	70.653	25000000.0
Simon Kjaer	Mar 26, 1989	31.0	191.0	Denmark	Defender - Centre-Back	right	Beckster Int.	AC Milan	44.0	39.0	1.95	1.0	2.0	0.0	0.0	8.0	6.0	0.0	0.0	0.0	3268.0	3268.0	Nike			7000000.0	Italy	70.653	10000000.0
Matteo Gabbia	Oct 21, 1999	20.0	185.0	Italy	Defender - Centre-Back	right	TMP SOCCER srl	AC Milan	35.0	13.0	2.31	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1038.0				4500000.0	Italy	70.653	8500000.0
Theo Hernández	Oct 6, 1997	22.0	184.0	"France
  Spain"	Defender - Left-Back	left	Manuel García Quilón	AC Milan	48.0	45.0	2.0	8.0	8.0	0.0	2.0	3.0	11.0	0.0	0.0	1.0	492.0	3935.0				45000000.0	Italy	70.653	50000000.0
Fodé Ballo-Touré	Jan 3, 1997	23.0	182.0	"Senegal
  France"	Defender - Left-Back	left	Relatives	AS Monaco	39.0	29.0	2.28	0.0	5.0	0.0	18.0	5.0	4.0	0.0	0.0	0.0	0.0	1038.0	adidas			7500000.0	France	59.248	6500000.0
Davide Calabria	Dec 6, 1996	23.0	176.0	Italy	Defender - Right-Back	right	YOU FIRST	AC Milan	45.0	39.0	2.21	2.0	2.0	1.0	2.0	11.0	7.0	0.0	0.0	0.0	1612.0	3223.0				10000000.0	Italy	70.653	25000000.0
Alessandro Florenzi	Mar 11, 1991	29.0	173.0	Italy	Defender - Right-Back	right	Alessandro Lucci - WSA	AS Roma	43.0	36.0	2.03	2.0	1.0	0.0	4.0	19.0	1.0	0.0	0.0	0.0	1367.0	2734.0	Nike			10000000.0	Italy	70.653	13000000.0
Ismaël Bennacer	Dec 1, 1997	22.0	175.0	"Algeria
  France"	midfield - Defensive Midfield	left	no agent	AC Milan	31.0	30.0	2.23	0.0	5.0	0.0	7.0	17.0	5.0	0.0	0.0	0.0	0.0	1906.0				28000000.0	Italy	70.653	38000000.0
Tiemoué Bakayoko	Aug 17, 1994	26.0	189.0	"France
  Cote d'Ivoire"	midfield - Defensive Midfield	right	Niagara Sports Company	SSC Napoli	48.0	44.0	1.82	2.0	2.0	0.0	13.0	17.0	5.0	1.0	0.0	0.0	1329.0	2658.0	adidas			26000000.0	Italy	70.653	20000000.0
Franck Kessié	Dec 19, 1996	23.0	183.0	Cote d'Ivoire	midfield - Central Midfield	right	Ambition Group	AC Milan	52.0	50.0	2.04	14.0	6.0	0.0	4.0	7.0	10.0	0.0	0.0	12.0	298.0	4171.0	Nike			27000000.0	Italy	70.653	55000000.0
Rade Krunic	Oct 7, 1993	26.0	184.0	Bosnia-Herzegovina	midfield - Central Midfield	right		AC Milan	48.0	38.0	2.29	2.0	3.0	0.0	24.0	8.0	4.0	0.0	0.0	0.0	710.0	1419.0				6500000.0	Italy	70.653	6000000.0
Brahim Díaz	Aug 3, 1999	21.0	171.0	"Spain
  Morocco"	midfield - Attacking Midfield	both	Sports&Life	AC Milan	48.0	39.0	2.03	7.0	4.0	0.0	18.0	20.0	3.0	0.0	0.0	0.0	267.0	1868.0	Nike			14000000.0	Italy	70.653	15000000.0
Rafael Leão	Jun 10, 1999	21.0	188.0	"Portugal
  Angola"	attack - Left Winger	right	Gestifute	AC Milan	41.0	40.0	1.88	7.0	6.0	0.0	14.0	17.0	6.0	0.0	0.0	0.0	357.0	2502.0	adidas			24000000.0	Italy	70.653	25000000.0
Ante Rebic	Sep 21, 1993	26.0	185.0	Croatia	attack - Left Winger	right	LIAN Sports Group	AC Milan	34.0	33.0	1.82	11.0	9.0	0.0	10.0	13.0	5.0	0.0	1.0	0.0	188.0	2072.0	Nike			32000000.0	Italy	70.653	32000000.0
Alexis Saelemaekers	Jun 27, 1999	21.0	180.0	Belgium	attack - Right Winger	right	A.S. Management	AC Milan	43.0	40.0	2.08	3.0	7.0	0.0	7.0	28.0	7.0	1.0	0.0	0.0	856.0	2568.0				8000000.0	Italy	70.653	18000000.0
Junior Messias	May 13, 1991	29.0	174.0	Brazil	attack - Right Winger	left	GG11 s.r.l.	FC Crotone	37.0	37.0	0.59	9.0	5.0	0.0	1.0	4.0	6.0	0.0	0.0	0.0	366.0	3292.0				1000000.0	Italy	70.653	3500000.0
Samu Castillejo	Jan 18, 1995	25.0	182.0	Spain	attack - Right Winger	left	ICM Stellar Sports	AC Milan	50.0	43.0	1.91	3.0	4.0	0.0	18.0	17.0	6.0	0.0	0.0	0.0	717.0	2151.0	adidas			13000000.0	Italy	70.653	8000000.0
Olivier Giroud	Sep 30, 1986	34.0	193.0	France	attack - Centre-Forward	left	BM FOOT	Chelsea FC	56.0	31.0	1.97	11.0	0.0	0.0	19.0	11.0	1.0	0.0	0.0	1.0	109.0	1200.0	Puma			5000000.0	England	90.462	4000000.0
Zlatan Ibrahimovic 	Oct 3, 1981	38.0	195.0	"Sweden
  Bosnia-Herzegovina"	attack - Centre-Forward	both	Mino Raiola	AC Milan	28.0	27.0	2.04	17.0	3.0	0.0	3.0	9.0	3.0	1.0	1.0	3.0	114.0	1932.0	Nike			3500000.0	Italy	70.653	4000000.0
Juhani Pennanen	Feb 19, 1993	27.0	180.0	Finland	Goalkeeper			AC Oulu	33.0	11.0	0.91	0.0	0.0		1.0	0.0	0.0	0.0	0.0			944.0		14.0	2.0	50000.0	Finland	6.5	50000.0
Mehdi Hetemaj	May 7, 1997	23.0	189.0	"Austria
  Kosovo"	Defender - Centre-Back	left		FK Kukësi	35.0	10.0	2.2	0.0	0.0	0.0	6.0	1.0	2.0	0.0	0.0	0.0	0.0	499.0				100000.0	Albania	7.375	100000.0
Rafinha	Jun 29, 1982	38.0	184.0	Brazil	Defender - Centre-Back	right	no agent	AC Oulu	29.0	29.0	0.9	0.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0.0	0.0	2578.0				0.0	Finland	6.5	15000000.0
Riku Selander	Nov 22, 1994	25.0	175.0	Finland	Defender - Right-Back	right	Linko	Helsinki IFK	26.0	25.0	1.44	1.0	3.0	0.0	1.0	5.0	9.0	0.0	0.0	0.0	2131.0	2131.0				150000.0	Finland	6.5	100000.0
Moshtagh Yaghoubi	Nov 8, 1994	25.0	178.0	"Finland
  Afghanistan"	midfield - Central Midfield	right		Helsinki IFK	28.0	27.0	1.44	3.0	1.0	0.0	0.0	1.0	9.0	1.0	0.0	3.0	796.0	2388.0	adidas			250000.0	Finland	6.5	250000.0
Florin Nita	Jul 3, 1987	33.0	184.0	Romania	Goalkeeper	right		AC Sparta Prague	41.0	30.0	2.07	0.0	0.0		0.0	0.0	3.0	0.0	0.0			2700.0		36.0	10.0	1500000.0	Czech Republic	27.3	1500000.0
Dominik Holec	Jul 28, 1994	25.0	191.0	Slovakia	Goalkeeper	right	CSM Agency	MSK Zilina	28.0	21.0	2.19	0.0	0.0		0.0	0.0	0.0	0.0	0.0			1890.0		14.0	9.0	400000.0	Slovakia	15.875	500000.0
Milan Heca	Mar 21, 1991	29.0	187.0	Czech Republic	Goalkeeper	right	ARGENTUM SPORT	AC Sparta Prague	42.0	14.0	1.93	0.0	0.0		0.0	0.0	3.0	0.0	0.0			1260.0		23.0	2.0	1700000.0	Czech Republic	27.3	850000.0
David Hancko	Dec 13, 1997	22.0	188.0	Slovakia	Defender - Centre-Back	left	FairSport	AC Sparta Prague	28.0	28.0	2.0	7.0	2.0	0.0	0.0	5.0	1.0	0.0	0.0	5.0	338.0	2369.0				2500000.0	Czech Republic	27.3	2700000.0
Filip Panak 	Nov 2, 1995	24.0	187.0	Czech Republic	Defender - Centre-Back	right	Sports & Counselling, s.r.o.	AC Sparta Prague	5.0	4.0	2.25	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	197.0				350000.0	Czech Republic	27.3	100000.0
Ondrej Celustka 	Jun 18, 1989	31.0	186.0	Czech Republic	Defender - Centre-Back	right	Int. Sport Management s.r.o.	AC Sparta Prague	35.0	33.0	2.18	1.0	1.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	2786.0	2786.0				750000.0	Czech Republic	27.3	700000.0
Casper Höjer	Nov 20, 1994	25.0	184.0	Denmark	Defender - Left-Back	left	PROSPORT Management	Aarhus GF	34.0	34.0	1.41	3.0	10.0	0.0	1.0	3.0	6.0	0.0	0.0	0.0	994.0	2982.0				2000000.0	Denmark	29.25	2500000.0
Tomas Wiesner	Jul 17, 1997	22.0	176.0	Czech Republic	Defender - Right-Back	right	ESAM	AC Sparta Prague	27.0	21.0	2.29	5.0	8.0	0.0	1.0	6.0	4.0	0.0	0.0	0.0	335.0	1675.0				300000.0	Czech Republic	27.3	750000.0
Ladislav Krejci 	Apr 20, 1999	21.0	191.0	Czech Republic	midfield - Defensive Midfield	left	Int. Sport Management s.r.o.	AC Sparta Prague	28.0	28.0	1.96	11.0	2.0	0.0	2.0	3.0	9.0	0.0	2.0	1.0	209.0	2302.0				1800000.0	Czech Republic	27.3	4500000.0
Michal Sacek	Sep 19, 1996	23.0	180.0	Czech Republic	midfield - Central Midfield	right	MARTIN RIHA	AC Sparta Prague	37.0	35.0	2.17	0.0	7.0	0.0	3.0	10.0	5.0	0.0	0.0	0.0	0.0	2805.0				1700000.0	Czech Republic	27.3	2000000.0
Filip Soucek	Sep 18, 2000	19.0	186.0	Czech Republic	midfield - Central Midfield	right	CHOVANECSPORT	Slezsky FC Opava	34.0	23.0	2.43	1.0	2.0	0.0	13.0	4.0	9.0	0.0	0.0	0.0	1059.0	1059.0				250000.0	Czech Republic	27.3	800000.0
David Pavelka	May 18, 1991	29.0	185.0	Czech Republic	midfield - Central Midfield	right	SPORT INVEST	Kasimpasa	37.0	37.0	1.81	2.0	3.0	0.0	2.0	4.0	9.0	1.0	0.0	0.0	1552.0	3103.0				750000.0	Turkey	33.6	1000000.0
Ladislav Krejci	Jul 5, 1992	28.0	179.0	Czech Republic	midfield - Left Midfield	left	SPORT INVEST	AC Sparta Prague	28.0	27.0	1.96	5.0	5.0	0.0	9.0	15.0	7.0	0.0	0.0	0.0	304.0	1521.0				1800000.0	Czech Republic	27.3	1200000.0
Matej Polidar	Dec 20, 1999	20.0	179.0	Czech Republic	midfield - Left Midfield	left	CHOVANECSPORT	1.FK Pribram	28.0	22.0	2.27	5.0	3.0	0.0	8.0	3.0	4.0	0.0	0.0	0.0	287.0	1434.0				200000.0	Czech Republic	27.3	700000.0
Adam Karabec	Jul 2, 2003	17.0	186.0	Czech Republic	midfield - Attacking Midfield	left	Int. Sport Management s.r.o.	AC Sparta Prague	36.0	34.0	2.06	4.0	4.0	0.0	22.0	11.0	1.0	0.0	0.0	1.0	311.0	1244.0	Nike			500000.0	Czech Republic	27.3	2000000.0
Borek Dockal	Sep 30, 1988	31.0	182.0	Czech Republic	midfield - Attacking Midfield	right	SPORT INVEST	AC Sparta Prague	40.0	40.0	2.08	5.0	15.0	0.0	3.0	20.0	9.0	0.0	0.0	1.0	648.0	3241.0				1200000.0	Czech Republic	27.3	1200000.0
Lukas Haraslin	May 26, 1996	24.0	182.0	Slovakia	attack - Left Winger	right	CSM Agency	US Sassuolo	30.0	15.0	1.33	0.0	1.0	0.0	13.0	2.0	1.0	0.0	1.0	0.0	0.0	347.0				1600000.0	Italy	70.653	1300000.0
Jakub Pesek	Jun 24, 1993	27.0	174.0	Czech Republic	attack - Left Winger	right	Int. Sport Management s.r.o.	FC Slovan Liberec	41.0	41.0	1.73	7.0	11.0	0.0	6.0	26.0	6.0	1.0	0.0	0.0	422.0	2955.0	Puma			325000.0	Czech Republic	27.3	900000.0
Adam Hlozek	Jul 25, 2002	17.0	188.0	Czech Republic	attack - Second Striker	right	Int. Sport Management s.r.o.	AC Sparta Prague	24.0	23.0	2.22	15.0	9.0	0.0	2.0	8.0	0.0	0.0	0.0	1.0	121.0	1822.0	Nike			9000000.0	Czech Republic	27.3	17000000.0
Lukas Julis	Dec 2, 1994	25.0	187.0	Czech Republic	attack - Centre-Forward	right	MARTIN RIHA	SK Sigma Olomouc	33.0	33.0	2.0	17.0	1.0	0.0	5.0	19.0	3.0	0.0	0.0	0.0	139.0	2360.0				450000.0	Czech Republic	27.3	2500000.0
Martin Minchev	Apr 22, 2001	19.0	184.0	Bulgaria	attack - Centre-Forward	right	Borislav Dvorzak	AC Sparta Prague	29.0	22.0	1.95	1.0	2.0	0.0	18.0	3.0	0.0	0.0	0.0	0.0	458.0	458.0				800000.0	Czech Republic	27.3	600000.0
Matej Pulkrab	May 23, 1997	23.0	185.0	Czech Republic	attack - Centre-Forward	right	Int. Sport Management s.r.o.	Bohemians Prague 1905	21.0	21.0	1.05	5.0	1.0	0.0	7.0	11.0	7.0	0.0	0.0	2.0	235.0	1177.0				700000.0	Czech Republic	27.3	650000.0
Andrei Ureche	Jul 27, 1998	22.0	187.0	Romania	Goalkeeper	right	Carp Football Management	Academica Clinceni	39.0	7.0	1.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0			630.0		11	1	100000.0	Romania	16.7	150000.0
Mirel Bolboasa	Jul 11, 1989	31.0	190.0	Romania	Goalkeeper	right		Astra Giurgiu	11.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0		0	0	50000.0	Romania	16.7	50000.0
Mladen Jutric 	Apr 19, 1996	24.0	185.0	Austria	Defender - Centre-Back	right		Doxa Katokopias	23.0	21.0	1.43	1.0	1.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	1762.0	1762.0				200000.0	Cyprus	26.75	350000.0
Agron Rufati	Apr 6, 1999	21.0	183.0	"North Macedonia
  Croatia"	Defender - Centre-Back	right	PD SportManagement	NK Istra 1961	26.0	13.0	1.69	0.0	1.0	0.0	8.0	2.0	3.0	0.0	0.0	0.0	0.0	533.0				150000.0	Croatia	24.875	300000.0
Pavel Cmovs	Jun 29, 1990	30.0	188.0	Czech Republic	Defender - Centre-Back	right	SPOCS Global Sports	FK Teplice	21.0	17.0	1.06	0.0	0.0	0.0	1.0	4.0	3.0	0.0	0.0	0.0	0.0	1387.0				200000.0	Czech Republic	27.3	250000.0
Marcel Holzmann	Sep 3, 1990	29.0	174.0	Austria	Defender - Left-Back	left	no agent	FC Botosani	30.0	19.0	1.53	1.0	2.0	0.0	4.0	3.0	3.0	0.0	0.0	0.0	1346.0	1346.0				150000.0	Romania	16.7	300000.0
Ayrton Mboko	Oct 23, 1997	22.0	179.0	"Belgium
  DR Congo"	Defender - Right-Back	right	Agents Team S.R.L	Beerschot V.A.	5.0	4.0	0.75	0.0	0.0	1.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	267.0				200000.0	Belgium	37.9	350000.0
Aleksandar Tsvetkov	Aug 31, 1990	30.0	181.0	Bulgaria	midfield - Defensive Midfield	right	Emerald Sports Consult	Beroe Stara Zagora	31.0	31.0	1.35	0.0	2.0	0.0	1.0	9.0	3.0	0.0	0.0	0.0	0.0	2604.0				400000.0	Bulgaria	17.375	350000.0
Robert Ion	Sep 5, 2000	19.0	180.0	Romania	midfield - Attacking Midfield	right	SPOCS Global Sports	Academica Clinceni	8.0	4.0	2.25	0.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	147.0				250000.0	Romania	16.7	150000.0
William	Dec 15, 1991	28.0	180.0	"Brazil
  Romania"	attack - Left Winger	right	Onur Football Agency	FCSB	9.0	8.0	0.5	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	480.0	Nike			400000.0	Romania	16.7	300000.0
Bartlomiej Dragowski	Aug 19, 1997	23.0	191.0	Poland	Goalkeeper	right	Mariusz Kulesza	ACF Fiorentina	40.0	36.0	1.08	0.0	0.0		0.0	2.0	0.0	0.0	1.0			3115.0	Mizuno	55	8	15000000.0	Italy	70.653	16000000.0
Pietro Terracciano	Mar 8, 1990	30.0	193.0	Italy	Goalkeeper	right	P&P Sport Management S.A.M.	ACF Fiorentina	41.0	7.0	1.14	0.0	0.0		2.0	0.0	0.0	0.0	0.0			600.0		7	3	1000000.0	Italy	70.653	800000.0
Antonio Rosati	Jun 26, 1983 Happy Birthday	37.0	195.0	Italy	Goalkeeper	right	Alessandro Lucci - WSA	Torino FC	38.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0	Nike	0	0	100000.0	Italy	70.653	100000.0
Nikola Milenković	Oct 12, 1997	22.0	195.0	Serbia	Defender - Centre-Back	right	LIAN Sports Group	ACF Fiorentina	38.0	37.0	1.14	3.0	1.0	0.0	0.0	1.0	7.0	0.0	1.0	0.0	1122.0	3366.0	Puma			28000000.0	Italy	70.653	25000000.0
Igor	Feb 7, 1998	22.0	185.0	Brazil	Defender - Centre-Back	left	Attacantti Sports Marketing	ACF Fiorentina	35.0	24.0	1.29	0.0	0.0	0.0	9.0	4.0	6.0	0.0	0.0	0.0	0.0	1426.0	adidas			5000000.0	Italy	70.653	5000000.0
Lucas Martínez Quarta	May 10, 1996	24.0	183.0	"Argentina
  Italy"	Defender - Centre-Back	right	Twenty Two S.A.	ACF Fiorentina	37.0	23.0	1.26	1.0	0.0	0.0	6.0	4.0	4.0	0.0	1.0	0.0	1691.0	1691.0	Nike			12000000.0	Italy	70.653	10000000.0
Matija Nastasić	Mar 28, 1993	27.0	188.0	Serbia	Defender - Centre-Back	left	LIAN Sports Group	FC Schalke 04	21.0	18.0	0.78	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	1492.0				10000000.0	Germany	74.784	5000000.0
